tanggal,produk_id,total_qty,total_penjualan,jumlah_transaksi
2025-10-14,11,5,60000,1
2025-10-14,12,6,30000,2
2025-10-14,13,19,28500,1
2025-10-14,14,5,150000,2
2025-10-14,15,14,434000,1
2025-10-14,16,30,75000,1
2025-10-14,17,3,48000,1
2025-10-14,18,6,21000,2
2025-10-14,19,9,49500,1
2025-10-14,20,6,60000,1
2025-10-15,1,14,1330000,3
2025-10-15,2,4,380000,2
2025-10-15,3,10,720000,1
2025-10-15,4,9,558000,1
2025-10-15,5,11,396000,1
2025-10-15,6,21,378000,2
2025-10-15,7,10,170000,2
2025-10-15,8,15,75000,1
2025-10-15,9,25,100000,1
2025-10-15,10,33,66000,1
2025-10-15,11,7,84000,2
2025-10-15,12,9,45000,2
2025-10-15,13,38,57000,1
2025-10-15,14,11,330000,2
2025-10-15,15,19,589000,1
2025-10-15,16,23,57500,1
2025-10-15,17,3,48000,1
2025-10-15,18,6,21000,1
2025-10-15,19,14,77000,1
2025-10-15,20,3,30000,2
2025-10-16,1,8,760000,2
2025-10-16,2,4,380000,1
2025-10-16,3,12,864000,2
2025-10-16,4,9,558000,1
2025-10-16,5,10,360000,1
2025-10-16,6,14,252000,1
2025-10-16,7,5,85000,2
2025-10-16,8,22,110000,2
2025-10-16,9,26,104000,1
2025-10-16,10,41,82000,3
2025-10-16,11,5,60000,1
2025-10-16,12,8,40000,3
2025-10-16,13,31,46500,2
2025-10-16,14,12,360000,3
2025-10-16,15,14,434000,1
2025-10-16,16,21,52500,1
2025-10-16,17,4,64000,1
2025-10-16,18,6,21000,2
2025-10-16,19,8,44000,3
2025-10-16,20,5,50000,1
2025-10-17,1,10,950000,1
2025-10-17,2,3,285000,2
2025-10-17,3,12,864000,2
2025-10-17,4,5,310000,1
2025-10-17,5,12,432000,2
2025-10-17,6,7,126000,2
2025-10-17,7,7,119000,3
2025-10-17,8,20,100000,1
2025-10-17,9,32,128000,1
2025-10-17,10,24,48000,1
2025-10-17,11,4,48000,3
2025-10-17,12,12,60000,1
2025-10-17,13,19,28500,1
2025-10-17,14,1,30000,1
2025-10-17,15,16,496000,1
2025-10-17,16,16,40000,1
2025-10-17,17,2,32000,1
2025-10-17,18,7,24500,1
2025-10-17,19,10,55000,2
2025-10-17,20,4,40000,1
2025-10-18,1,6,570000,3
2025-10-18,2,8,760000,3
2025-10-18,3,16,1152000,2
2025-10-18,4,7,434000,2
2025-10-18,5,16,576000,1
2025-10-18,6,10,180000,1
2025-10-18,7,6,102000,3
2025-10-18,8,20,100000,1
2025-10-18,9,30,120000,2
2025-10-18,10,32,64000,1
2025-10-18,11,6,72000,2
2025-10-18,12,9,45000,1
2025-10-18,13,26,39000,3
2025-10-18,14,15,450000,2
2025-10-18,15,15,465000,1
2025-10-18,16,30,75000,1
2025-10-18,17,5,80000,1
2025-10-18,18,7,24500,1
2025-10-18,19,16,88000,1
2025-10-18,20,6,60000,2
2025-10-19,1,13,1235000,1
2025-10-19,2,9,855000,1
2025-10-19,3,15,1080000,1
2025-10-19,4,9,558000,1
2025-10-19,5,11,396000,1
2025-10-19,6,22,396000,1
2025-10-19,7,8,136000,3
2025-10-19,8,44,220000,2
2025-10-19,9,30,120000,3
2025-10-19,10,17,34000,1
2025-10-19,11,7,84000,2
2025-10-19,12,7,35000,3
2025-10-19,13,47,70500,1
2025-10-19,14,8,240000,1
2025-10-19,15,14,434000,2
2025-10-19,16,9,22500,3
2025-10-19,17,4,64000,2
2025-10-19,18,3,10500,3
2025-10-19,19,6,33000,1
2025-10-19,20,6,60000,1
2025-10-20,1,9,855000,3
2025-10-20,2,5,475000,2
2025-10-20,3,9,648000,1
2025-10-20,4,6,372000,2
2025-10-20,5,9,324000,3
2025-10-20,6,9,162000,1
2025-10-20,7,12,204000,3
2025-10-20,8,23,115000,2
2025-10-20,9,20,80000,2
2025-10-20,10,25,50000,1
2025-10-20,11,6,72000,1
2025-10-20,12,3,15000,1
2025-10-20,13,28,42000,2
2025-10-20,14,6,180000,1
2025-10-20,15,11,341000,1
2025-10-20,16,18,45000,2
2025-10-20,17,6,96000,2
2025-10-20,18,7,24500,1
2025-10-20,19,8,44000,1
2025-10-20,20,5,50000,1
2025-10-21,1,11,1045000,1
2025-10-21,2,6,570000,1
2025-10-21,3,12,864000,3
2025-10-21,4,5,310000,1
2025-10-21,5,11,396000,3
2025-10-21,6,15,270000,1
2025-10-21,7,11,187000,1
2025-10-21,8,22,110000,1
2025-10-21,9,28,112000,2
2025-10-21,10,20,40000,1
2025-10-21,11,8,96000,1
2025-10-21,12,8,40000,2
2025-10-21,13,45,67500,2
2025-10-21,14,6,180000,1
2025-10-21,15,20,620000,1
2025-10-21,16,21,52500,1
2025-10-21,17,2,32000,1
2025-10-21,18,5,17500,1
2025-10-21,19,8,44000,2
2025-10-21,20,5,50000,1
2025-10-22,1,9,855000,1
2025-10-22,2,3,285000,1
2025-10-22,3,11,792000,3
2025-10-22,4,11,682000,2
2025-10-22,5,14,504000,1
2025-10-22,6,15,270000,1
2025-10-22,7,9,153000,1
2025-10-22,8,18,90000,2
2025-10-22,9,26,104000,1
2025-10-22,10,17,34000,1
2025-10-22,11,5,60000,1
2025-10-22,12,3,15000,2
2025-10-22,13,32,48000,1
2025-10-22,14,9,270000,1
2025-10-22,15,13,403000,2
2025-10-22,16,29,72500,1
2025-10-22,17,2,32000,1
2025-10-22,18,3,10500,3
2025-10-22,19,10,55000,1
2025-10-22,20,6,60000,1
2025-10-23,1,12,1140000,1
2025-10-23,2,4,380000,1
2025-10-23,3,15,1080000,1
2025-10-23,4,6,372000,2
2025-10-23,5,9,324000,2
2025-10-23,6,17,306000,2
2025-10-23,7,10,170000,1
2025-10-23,8,8,40000,2
2025-10-23,9,31,124000,1
2025-10-23,10,35,70000,2
2025-10-23,11,4,48000,2
2025-10-23,12,8,40000,1
2025-10-23,13,33,49500,1
2025-10-23,14,8,240000,1
2025-10-23,15,13,403000,1
2025-10-23,16,15,37500,1
2025-10-23,17,3,48000,1
2025-10-23,18,8,28000,1
2025-10-23,19,11,60500,1
2025-10-23,20,4,40000,1
2025-10-24,1,9,855000,1
2025-10-24,3,15,1080000,1
2025-10-24,4,3,186000,1
2025-10-24,5,9,324000,2
2025-10-24,6,9,162000,1
2025-10-24,7,6,102000,1
2025-10-24,8,25,125000,1
2025-10-24,9,18,72000,2
2025-10-24,10,27,54000,1
2025-10-24,11,5,60000,3
2025-10-24,12,9,45000,1
2025-10-24,13,30,45000,3
2025-10-24,14,4,120000,2
2025-10-24,15,17,527000,2
2025-10-24,16,17,42500,1
2025-10-24,17,1,16000,1
2025-10-24,18,5,17500,2
2025-10-24,19,15,82500,3
2025-10-24,20,6,60000,3
2025-10-25,1,10,950000,1
2025-10-25,2,5,475000,1
2025-10-25,3,13,936000,2
2025-10-25,4,12,744000,1
2025-10-25,5,12,432000,1
2025-10-25,6,17,306000,3
2025-10-25,7,13,221000,1
2025-10-25,8,29,145000,1
2025-10-25,9,28,112000,2
2025-10-25,10,28,56000,1
2025-10-25,11,6,72000,1
2025-10-25,12,8,40000,1
2025-10-25,13,46,69000,2
2025-10-25,14,10,300000,2
2025-10-25,15,18,558000,2
2025-10-25,16,22,55000,1
2025-10-25,17,5,80000,2
2025-10-25,18,2,7000,1
2025-10-25,19,18,99000,1
2025-10-25,20,6,60000,1
2025-10-26,1,14,1330000,1
2025-10-26,3,21,1512000,2
2025-10-26,4,7,434000,3
2025-10-26,5,14,504000,1
2025-10-26,6,10,180000,1
2025-10-26,7,12,204000,1
2025-10-26,8,17,85000,2
2025-10-26,9,25,100000,1
2025-10-26,10,47,94000,2
2025-10-26,11,6,72000,1
2025-10-26,12,9,45000,1
2025-10-26,13,47,70500,1
2025-10-26,14,12,360000,1
2025-10-26,15,16,496000,2
2025-10-26,16,25,62500,1
2025-10-26,17,10,160000,1
2025-10-26,18,6,21000,1
2025-10-26,19,14,77000,3
2025-10-26,20,7,70000,3
2025-10-27,1,10,950000,2
2025-10-27,2,7,665000,1
2025-10-27,3,13,936000,1
2025-10-27,4,4,248000,2
2025-10-27,5,14,504000,2
2025-10-27,6,9,162000,1
2025-10-27,7,9,153000,1
2025-10-27,8,13,65000,1
2025-10-27,9,21,84000,1
2025-10-27,10,27,54000,1
2025-10-27,11,6,72000,1
2025-10-27,12,9,45000,1
2025-10-27,13,42,63000,2
2025-10-27,14,9,270000,1
2025-10-27,15,14,434000,1
2025-10-27,16,25,62500,1
2025-10-27,17,5,80000,2
2025-10-27,18,3,10500,1
2025-10-27,19,12,66000,3
2025-10-27,20,6,60000,1
2025-10-28,1,7,665000,1
2025-10-28,2,7,665000,1
2025-10-28,3,11,792000,1
2025-10-28,4,7,434000,1
2025-10-28,5,9,324000,1
2025-10-28,6,14,252000,1
2025-10-28,7,6,102000,1
2025-10-28,8,8,40000,1
2025-10-28,9,32,128000,1
2025-10-28,10,18,36000,1
2025-10-28,11,3,36000,2
2025-10-28,12,3,15000,3
2025-10-28,13,25,37500,1
2025-10-28,14,4,120000,2
2025-10-28,15,19,589000,2
2025-10-28,16,26,65000,1
2025-10-28,17,2,32000,1
2025-10-28,18,10,35000,1
2025-10-28,19,13,71500,1
2025-10-28,20,4,40000,2
2025-10-29,1,2,190000,2
2025-10-29,2,9,855000,2
2025-10-29,3,7,504000,1
2025-10-29,4,3,186000,2
2025-10-29,5,12,432000,1
2025-10-29,6,24,432000,1
2025-10-29,7,12,204000,1
2025-10-29,8,21,105000,2
2025-10-29,9,25,100000,2
2025-10-29,10,31,62000,1
2025-10-29,11,7,84000,2
2025-10-29,12,8,40000,1
2025-10-29,13,30,45000,1
2025-10-29,14,7,210000,1
2025-10-29,15,12,372000,1
2025-10-29,16,18,45000,1
2025-10-29,17,1,16000,1
2025-10-29,18,5,17500,3
2025-10-29,19,6,33000,1
2025-10-29,20,3,30000,2
2025-10-30,1,8,760000,2
2025-10-30,2,7,665000,2
2025-10-30,3,14,1008000,1
2025-10-30,4,3,186000,1
2025-10-30,5,7,252000,1
2025-10-30,6,17,306000,1
2025-10-30,7,6,102000,2
2025-10-30,8,16,80000,1
2025-10-30,9,25,100000,1
2025-10-30,10,17,34000,2
2025-10-30,11,6,72000,1
2025-10-30,12,4,20000,1
2025-10-30,13,25,37500,2
2025-10-30,14,8,240000,1
2025-10-30,15,10,310000,2
2025-10-30,16,22,55000,2
2025-10-30,17,3,48000,2
2025-10-30,18,6,21000,1
2025-10-30,19,10,55000,1
2025-10-30,20,7,70000,2
2025-10-31,1,8,760000,2
2025-10-31,2,4,380000,3
2025-10-31,3,12,864000,1
2025-10-31,4,8,496000,2
2025-10-31,5,10,360000,2
2025-10-31,6,14,252000,2
2025-10-31,7,7,119000,1
2025-10-31,8,13,65000,3
2025-10-31,9,12,48000,2
2025-10-31,10,38,76000,2
2025-10-31,11,3,36000,2
2025-10-31,12,6,30000,2
2025-10-31,13,24,36000,3
2025-10-31,14,10,300000,1
2025-10-31,15,14,434000,1
2025-10-31,16,27,67500,2
2025-10-31,17,2,32000,2
2025-10-31,18,6,21000,2
2025-10-31,19,7,38500,1
2025-10-31,20,8,80000,3
2025-11-01,1,8,760000,2
2025-11-01,2,8,760000,2
2025-11-01,3,19,1368000,1
2025-11-01,4,9,558000,2
2025-11-01,5,12,432000,1
2025-11-01,6,17,306000,1
2025-11-01,7,12,204000,1
2025-11-01,8,29,145000,1
2025-11-01,9,45,180000,1
2025-11-01,10,57,114000,2
2025-11-01,11,6,72000,1
2025-11-01,12,5,25000,2
2025-11-01,13,43,64500,1
2025-11-01,14,22,660000,1
2025-11-01,15,15,465000,1
2025-11-01,16,39,97500,1
2025-11-01,17,9,144000,1
2025-11-01,18,6,21000,2
2025-11-01,19,19,104500,3
2025-11-01,20,9,90000,2
2025-11-02,1,11,1045000,3
2025-11-02,2,6,570000,3
2025-11-02,3,14,1008000,2
2025-11-02,4,6,372000,1
2025-11-02,5,11,396000,2
2025-11-02,6,11,198000,3
2025-11-02,7,12,204000,1
2025-11-02,8,22,110000,2
2025-11-02,9,37,148000,3
2025-11-02,10,18,36000,1
2025-11-02,11,8,96000,1
2025-11-02,12,12,60000,1
2025-11-02,13,22,33000,1
2025-11-02,14,13,390000,1
2025-11-02,15,22,682000,1
2025-11-02,16,16,40000,2
2025-11-02,17,9,144000,1
2025-11-02,18,8,28000,1
2025-11-02,19,12,66000,1
2025-11-02,20,6,60000,1
2025-11-03,1,10,950000,2
2025-11-03,2,5,475000,1
2025-11-03,3,15,1080000,1
2025-11-03,4,5,310000,1
2025-11-03,5,11,396000,2
2025-11-03,6,9,162000,2
2025-11-03,7,10,170000,1
2025-11-03,8,14,70000,1
2025-11-03,9,19,76000,1
2025-11-03,10,39,78000,1
2025-11-03,11,9,108000,2
2025-11-03,12,10,50000,1
2025-11-03,13,25,37500,1
2025-11-03,14,8,240000,1
2025-11-03,15,21,651000,2
2025-11-03,16,23,57500,1
2025-11-03,17,8,128000,1
2025-11-03,18,7,24500,1
2025-11-03,19,12,66000,1
2025-11-03,20,5,50000,1
2025-11-04,1,9,855000,1
2025-11-04,2,5,475000,3
2025-11-04,3,16,1152000,1
2025-11-04,4,10,620000,1
2025-11-04,5,9,324000,1
2025-11-04,6,9,162000,2
2025-11-04,7,5,85000,2
2025-11-04,8,24,120000,1
2025-11-04,9,16,64000,1
2025-11-04,10,10,20000,2
2025-11-04,11,7,84000,1
2025-11-04,12,16,80000,2
2025-11-04,13,34,51000,2
2025-11-04,14,11,330000,2
2025-11-04,15,17,527000,1
2025-11-04,16,22,55000,2
2025-11-04,17,6,96000,2
2025-11-04,18,6,21000,1
2025-11-04,19,12,66000,1
2025-11-04,20,6,60000,3
2025-11-05,1,7,665000,2
2025-11-05,2,7,665000,1
2025-11-05,3,13,936000,1
2025-11-05,4,6,372000,1
2025-11-05,5,13,468000,1
2025-11-05,6,11,198000,1
2025-11-05,7,10,170000,2
2025-11-05,8,20,100000,3
2025-11-05,9,33,132000,1
2025-11-05,10,32,64000,2
2025-11-05,11,6,72000,1
2025-11-05,12,11,55000,2
2025-11-05,13,46,69000,2
2025-11-05,14,10,300000,1
2025-11-05,15,17,527000,1
2025-11-05,16,13,32500,1
2025-11-05,17,2,32000,2
2025-11-05,18,6,21000,1
2025-11-05,19,9,49500,1
2025-11-05,20,5,50000,2
2025-11-06,1,8,760000,1
2025-11-06,2,5,475000,2
2025-11-06,3,11,792000,1
2025-11-06,4,8,496000,1
2025-11-06,5,10,360000,3
2025-11-06,6,5,90000,1
2025-11-06,7,6,102000,1
2025-11-06,8,17,85000,1
2025-11-06,9,14,56000,2
2025-11-06,10,29,58000,1
2025-11-06,11,9,108000,1
2025-11-06,12,10,50000,1
2025-11-06,13,28,42000,1
2025-11-06,14,12,360000,1
2025-11-06,15,15,465000,1
2025-11-06,16,17,42500,1
2025-11-06,17,3,48000,1
2025-11-06,18,5,17500,1
2025-11-06,19,8,44000,1
2025-11-06,20,5,50000,2
2025-11-07,1,8,760000,1
2025-11-07,2,5,475000,2
2025-11-07,3,13,936000,2
2025-11-07,4,9,558000,2
2025-11-07,5,12,432000,2
2025-11-07,6,7,126000,1
2025-11-07,7,3,51000,2
2025-11-07,8,23,115000,1
2025-11-07,9,12,48000,2
2025-11-07,10,23,46000,1
2025-11-07,11,3,36000,1
2025-11-07,12,3,15000,1
2025-11-07,13,34,51000,3
2025-11-07,14,10,300000,1
2025-11-07,15,13,403000,1
2025-11-07,16,4,10000,1
2025-11-07,17,3,48000,2
2025-11-07,18,6,21000,2
2025-11-07,19,4,22000,2
2025-11-07,20,5,50000,1
2025-11-08,1,11,1045000,1
2025-11-08,2,7,665000,1
2025-11-08,3,14,1008000,1
2025-11-08,4,5,310000,1
2025-11-08,5,14,504000,1
2025-11-08,6,14,252000,3
2025-11-08,7,10,170000,2
2025-11-08,8,18,90000,2
2025-11-08,9,26,104000,1
2025-11-08,10,22,44000,1
2025-11-08,11,6,72000,1
2025-11-08,12,13,65000,1
2025-11-08,13,25,37500,3
2025-11-08,14,4,120000,1
2025-11-08,15,20,620000,3
2025-11-08,16,21,52500,1
2025-11-08,17,3,48000,1
2025-11-08,18,8,28000,3
2025-11-08,19,11,60500,1
2025-11-08,20,8,80000,3
2025-11-09,1,13,1235000,2
2025-11-09,2,5,475000,2
2025-11-09,3,22,1584000,2
2025-11-09,4,6,372000,2
2025-11-09,5,13,468000,1
2025-11-09,6,16,288000,1
2025-11-09,7,14,238000,1
2025-11-09,8,41,205000,1
2025-11-09,9,31,124000,1
2025-11-09,10,23,46000,1
2025-11-09,11,8,96000,1
2025-11-09,12,7,35000,1
2025-11-09,13,58,87000,3
2025-11-09,14,10,300000,1
2025-11-09,15,14,434000,2
2025-11-09,16,24,60000,1
2025-11-09,17,3,48000,3
2025-11-09,18,4,14000,1
2025-11-09,19,19,104500,2
2025-11-09,20,4,40000,1
2025-11-10,1,5,475000,2
2025-11-10,2,5,475000,1
2025-11-10,3,15,1080000,1
2025-11-10,4,8,496000,2
2025-11-10,5,12,432000,1
2025-11-10,6,10,180000,1
2025-11-10,7,5,85000,1
2025-11-10,8,27,135000,2
2025-11-10,9,19,76000,1
2025-11-10,10,23,46000,1
2025-11-10,11,8,96000,1
2025-11-10,12,9,45000,1
2025-11-10,13,33,49500,1
2025-11-10,14,14,420000,1
2025-11-10,15,13,403000,1
2025-11-10,16,25,62500,1
2025-11-10,17,4,64000,1
2025-11-10,18,6,21000,1
2025-11-10,19,15,82500,1
2025-11-10,20,5,50000,1
2025-11-11,1,9,855000,2
2025-11-11,2,6,570000,1
2025-11-11,3,10,720000,1
2025-11-11,4,5,310000,1
2025-11-11,5,7,252000,1
2025-11-11,6,5,90000,1
2025-11-11,7,13,221000,1
2025-11-11,8,11,55000,3
2025-11-11,9,20,80000,3
2025-11-11,10,22,44000,1
2025-11-11,11,6,72000,1
2025-11-11,12,9,45000,1
2025-11-11,13,36,54000,2
2025-11-11,14,6,180000,2
2025-11-11,15,14,434000,1
2025-11-11,16,21,52500,1
2025-11-11,17,3,48000,1
2025-11-11,18,8,28000,2
2025-11-11,19,11,60500,1
2025-11-11,20,6,60000,2
2025-11-12,1,9,855000,2
2025-11-12,2,7,665000,3
2025-11-12,3,12,864000,2
2025-11-12,4,4,248000,1
2025-11-12,5,10,360000,1
2025-11-12,6,11,198000,2
2025-11-12,7,7,119000,1
2025-11-12,8,21,105000,1
2025-11-12,9,30,120000,1
2025-11-12,10,25,50000,2
2025-11-12,11,6,72000,1
2025-11-12,12,12,60000,1
2025-11-12,13,31,46500,1
2025-11-12,14,15,450000,2
2025-11-12,15,16,496000,2
2025-11-12,16,9,22500,1
2025-11-12,17,5,80000,1
2025-11-12,18,6,21000,1
2025-11-12,19,14,77000,1
2025-11-12,20,6,60000,2
2025-11-13,1,7,665000,2
2025-11-13,2,2,190000,2
2025-11-13,3,11,792000,1
2025-11-13,4,5,310000,2
2025-11-13,5,8,288000,2
2025-11-13,6,16,288000,1
2025-11-13,7,12,204000,1
2025-11-13,8,20,100000,2
2025-11-13,9,14,56000,2
2025-11-13,10,28,56000,1
2025-11-13,11,8,96000,1
2025-11-13,12,6,30000,2
2025-11-13,13,28,42000,1
2025-11-13,14,8,240000,1
2025-11-13,15,12,372000,1
2025-11-13,16,23,57500,2
2025-11-13,17,3,48000,1
2025-11-13,18,6,21000,2
2025-11-13,19,6,33000,1
2025-11-13,20,4,40000,2
2025-11-14,1,9,855000,1
2025-11-14,2,4,380000,1
2025-11-14,3,17,1224000,2
2025-11-14,4,6,372000,1
2025-11-14,5,10,360000,2
2025-11-14,6,17,306000,1
2025-11-14,7,5,85000,1
2025-11-14,8,6,30000,3
2025-11-14,9,11,44000,1
2025-11-14,10,34,68000,1
2025-11-14,11,4,48000,1
2025-11-14,12,14,70000,3
2025-11-14,13,25,37500,1
2025-11-14,14,8,240000,1
2025-11-14,15,19,589000,2
2025-11-14,16,32,80000,2
2025-11-14,17,7,112000,2
2025-11-14,18,8,28000,1
2025-11-14,19,13,71500,1
2025-11-14,20,5,50000,1
2025-11-15,1,13,1235000,2
2025-11-15,2,5,475000,1
2025-11-15,3,11,792000,1
2025-11-15,4,7,434000,2
2025-11-15,5,11,396000,1
2025-11-15,6,13,234000,1
2025-11-15,7,12,204000,1
2025-11-15,8,36,180000,2
2025-11-15,9,31,124000,1
2025-11-15,10,43,86000,1
2025-11-15,11,4,48000,2
2025-11-15,12,8,40000,2
2025-11-15,13,32,48000,2
2025-11-15,14,3,90000,1
2025-11-15,15,15,465000,1
2025-11-15,16,22,55000,1
2025-11-15,17,8,128000,1
2025-11-15,18,7,24500,1
2025-11-15,19,8,44000,1
2025-11-15,20,8,80000,1
2025-11-16,1,15,1425000,1
2025-11-16,2,7,665000,1
2025-11-16,3,13,936000,2
2025-11-16,4,5,310000,2
2025-11-16,5,10,360000,2
2025-11-16,6,20,360000,1
2025-11-16,7,15,255000,1
2025-11-16,8,41,205000,2
2025-11-16,9,26,104000,1
2025-11-16,10,19,38000,3
2025-11-16,11,7,84000,1
2025-11-16,12,4,20000,1
2025-11-16,13,42,63000,2
2025-11-16,14,9,270000,1
2025-11-16,15,14,434000,2
2025-11-16,16,11,27500,1
2025-11-16,17,6,96000,1
2025-11-16,18,5,17500,3
2025-11-16,19,8,44000,1
2025-11-17,1,7,665000,2
2025-11-17,2,8,760000,1
2025-11-17,3,16,1152000,3
2025-11-17,4,6,372000,3
2025-11-17,5,8,288000,2
2025-11-17,6,15,270000,1
2025-11-17,7,6,102000,1
2025-11-17,8,19,95000,1
2025-11-17,9,27,108000,1
2025-11-17,10,34,68000,1
2025-11-17,11,5,60000,1
2025-11-17,12,7,35000,1
2025-11-17,13,23,34500,3
2025-11-17,14,5,150000,2
2025-11-17,15,14,434000,2
2025-11-17,16,22,55000,3
2025-11-17,17,5,80000,1
2025-11-17,18,4,14000,2
2025-11-17,19,15,82500,2
2025-11-17,20,4,40000,1
2025-11-18,1,7,665000,1
2025-11-18,2,3,285000,1
2025-11-18,3,4,288000,3
2025-11-18,4,8,496000,1
2025-11-18,5,11,396000,2
2025-11-18,6,12,216000,1
2025-11-18,7,9,153000,1
2025-11-18,8,21,105000,1
2025-11-18,9,11,44000,2
2025-11-18,10,21,42000,1
2025-11-18,11,7,84000,2
2025-11-18,12,4,20000,1
2025-11-18,13,32,48000,1
2025-11-18,14,4,120000,1
2025-11-18,15,16,496000,2
2025-11-18,16,19,47500,1
2025-11-18,17,1,16000,1
2025-11-18,18,8,28000,1
2025-11-18,19,7,38500,2
2025-11-18,20,3,30000,3
2025-11-19,1,8,760000,1
2025-11-19,2,7,665000,1
2025-11-19,3,8,576000,1
2025-11-19,4,7,434000,1
2025-11-19,5,11,396000,2
2025-11-19,6,16,288000,1
2025-11-19,7,9,153000,1
2025-11-19,8,15,75000,1
2025-11-19,9,16,64000,2
2025-11-19,10,25,50000,1
2025-11-19,11,3,36000,2
2025-11-19,13,33,49500,2
2025-11-19,14,10,300000,1
2025-11-19,15,7,217000,2
2025-11-19,16,13,32500,3
2025-11-19,17,4,64000,1
2025-11-19,18,9,31500,1
2025-11-19,19,10,55000,1
2025-11-19,20,3,30000,1
2025-11-20,1,7,665000,2
2025-11-20,2,7,665000,3
2025-11-20,3,10,720000,2
2025-11-20,4,5,310000,2
2025-11-20,5,8,288000,1
2025-11-20,6,9,162000,2
2025-11-20,7,9,153000,1
2025-11-20,8,28,140000,2
2025-11-20,9,24,96000,1
2025-11-20,10,23,46000,3
2025-11-20,11,5,60000,1
2025-11-20,12,4,20000,1
2025-11-20,13,36,54000,1
2025-11-20,14,7,210000,1
2025-11-20,15,14,434000,2
2025-11-20,16,39,97500,2
2025-11-20,17,4,64000,3
2025-11-20,18,4,14000,1
2025-11-20,19,8,44000,1
2025-11-20,20,6,60000,1
2025-11-21,1,8,760000,1
2025-11-21,2,2,190000,1
2025-11-21,3,14,1008000,1
2025-11-21,4,5,310000,3
2025-11-21,5,14,504000,1
2025-11-21,6,18,324000,2
2025-11-21,7,7,119000,2
2025-11-21,8,26,130000,2
2025-11-21,9,22,88000,3
2025-11-21,10,31,62000,1
2025-11-21,11,7,84000,1
2025-11-21,12,5,25000,1
2025-11-21,13,25,37500,2
2025-11-21,14,10,300000,2
2025-11-21,15,13,403000,2
2025-11-21,16,17,42500,1
2025-11-21,17,2,32000,1
2025-11-21,18,6,21000,1
2025-11-21,19,17,93500,2
2025-11-21,20,3,30000,1
2025-11-22,1,11,1045000,2
2025-11-22,2,9,855000,1
2025-11-22,3,14,1008000,2
2025-11-22,4,8,496000,1
2025-11-22,5,8,288000,1
2025-11-22,6,17,306000,1
2025-11-22,7,10,170000,2
2025-11-22,8,36,180000,2
2025-11-22,9,41,164000,1
2025-11-22,10,53,106000,1
2025-11-22,11,8,96000,1
2025-11-22,12,9,45000,2
2025-11-22,13,40,60000,2
2025-11-22,14,9,270000,1
2025-11-22,15,16,496000,1
2025-11-22,16,20,50000,2
2025-11-22,17,5,80000,1
2025-11-22,18,8,28000,1
2025-11-22,19,9,49500,1
2025-11-22,20,7,70000,2
2025-11-23,1,15,1425000,1
2025-11-23,2,6,570000,1
2025-11-23,3,6,432000,1
2025-11-23,4,6,372000,2
2025-11-23,5,15,540000,1
2025-11-23,6,15,270000,2
2025-11-23,7,8,136000,1
2025-11-23,8,22,110000,3
2025-11-23,9,38,152000,1
2025-11-23,10,34,68000,1
2025-11-23,11,6,72000,1
2025-11-23,12,7,35000,1
2025-11-23,13,35,52500,1
2025-11-23,14,7,210000,1
2025-11-23,15,20,620000,2
2025-11-23,16,20,50000,3
2025-11-23,17,7,112000,1
2025-11-23,18,9,31500,1
2025-11-23,19,18,99000,1
2025-11-23,20,4,40000,1
2025-11-24,1,8,760000,2
2025-11-24,2,4,380000,1
2025-11-24,3,9,648000,1
2025-11-24,4,7,434000,2
2025-11-24,5,7,252000,2
2025-11-24,6,18,324000,1
2025-11-24,7,7,119000,1
2025-11-24,8,19,95000,1
2025-11-24,9,23,92000,1
2025-11-24,10,23,46000,1
2025-11-24,11,7,84000,2
2025-11-24,12,6,30000,3
2025-11-24,13,36,54000,3
2025-11-24,14,4,120000,1
2025-11-24,15,15,465000,2
2025-11-24,16,31,77500,1
2025-11-24,17,2,32000,2
2025-11-24,18,4,14000,2
2025-11-24,19,11,60500,1
2025-11-24,20,5,50000,1
2025-11-25,1,8,760000,2
2025-11-25,2,5,475000,2
2025-11-25,3,13,936000,1
2025-11-25,4,9,558000,1
2025-11-25,5,11,396000,1
2025-11-25,6,12,216000,1
2025-11-25,7,10,170000,2
2025-11-25,8,29,145000,1
2025-11-25,9,21,84000,1
2025-11-25,10,17,34000,2
2025-11-25,11,8,96000,2
2025-11-25,12,7,35000,2
2025-11-25,13,13,19500,1
2025-11-25,14,10,300000,1
2025-11-25,15,13,403000,2
2025-11-25,16,19,47500,1
2025-11-25,17,4,64000,1
2025-11-25,18,6,21000,1
2025-11-25,19,12,66000,1
2025-11-25,20,4,40000,1
2025-11-26,1,9,855000,1
2025-11-26,2,4,380000,1
2025-11-26,3,14,1008000,1
2025-11-26,4,8,496000,1
2025-11-26,5,7,252000,1
2025-11-26,6,18,324000,1
2025-11-26,7,7,119000,1
2025-11-26,8,23,115000,1
2025-11-26,9,24,96000,1
2025-11-26,10,38,76000,1
2025-11-26,11,5,60000,2
2025-11-26,12,7,35000,1
2025-11-26,13,29,43500,2
2025-11-26,14,7,210000,2
2025-11-26,15,17,527000,2
2025-11-26,16,10,25000,1
2025-11-26,17,2,32000,2
2025-11-26,18,4,14000,2
2025-11-26,19,13,71500,2
2025-11-26,20,7,70000,1
2025-11-27,1,7,665000,1
2025-11-27,2,4,380000,1
2025-11-27,3,12,864000,1
2025-11-27,4,9,558000,1
2025-11-27,5,7,252000,1
