transaksi_id,tanggal,waktu,produk_id,qty,harga_satuan,subtotal
3050,2025-12-12,21:32,11,1,12000,12000
3051,2025-12-12,12:44,12,4,5000,20000
3052,2025-12-12,16:11,12,1,5000,5000
3053,2025-12-12,08:11,13,25,1500,37500
3054,2025-12-12,13:13,14,4,30000,120000
3055,2025-12-12,15:14,14,3,30000,90000
3056,2025-12-12,19:20,15,10,31000,310000
3057,2025-12-12,08:33,16,15,2500,37500
3058,2025-12-12,19:23,17,3,16000,48000
3059,2025-12-12,18:02,18,5,3500,17500
3060,2025-12-12,08:20,18,2,3500,7000
3061,2025-12-12,13:18,19,10,5500,55000
3062,2025-12-12,18:19,20,5,10000,50000
3063,2025-12-13,10:35,1,8,95000,760000
3064,2025-12-13,13:18,1,6,95000,570000
3065,2025-12-13,20:04,2,4,95000,380000
3066,2025-12-13,21:53,2,1,95000,95000
3067,2025-12-13,19:30,2,1,95000,95000
3068,2025-12-13,07:43,3,6,72000,432000
3069,2025-12-13,14:43,3,3,72000,216000
3070,2025-12-13,08:25,3,6,72000,432000
3071,2025-12-13,17:43,4,7,62000,434000
3072,2025-12-13,09:25,5,12,36000,432000
3073,2025-12-13,16:06,6,12,18000,216000
3074,2025-12-13,08:23,7,1,17000,17000
3075,2025-12-13,10:21,7,3,17000,51000
3076,2025-12-13,20:25,8,25,5000,125000
3077,2025-12-13,20:27,9,43,4000,172000
3078,2025-12-13,19:45,10,18,2000,36000
3079,2025-12-13,19:37,10,20,2000,40000
3080,2025-12-13,19:50,11,9,12000,108000
3081,2025-12-13,12:30,12,7,5000,35000
3082,2025-12-13,17:38,12,5,5000,25000
3083,2025-12-13,11:09,13,32,1500,48000
3084,2025-12-13,19:29,13,5,1500,7500
3085,2025-12-13,08:07,13,2,1500,3000
3086,2025-12-13,14:14,14,11,30000,330000
3087,2025-12-13,07:06,15,3,31000,93000
3088,2025-12-13,18:03,15,10,31000,310000
3089,2025-12-13,17:01,16,16,2500,40000
3090,2025-12-13,09:24,16,4,2500,10000
3091,2025-12-13,09:19,17,3,16000,48000
3092,2025-12-13,16:39,17,3,16000,48000
3093,2025-12-13,08:42,18,8,3500,28000
3094,2025-12-13,19:29,19,8,5500,44000
3095,2025-12-13,10:18,19,5,5500,27500
3096,2025-12-13,15:16,20,2,10000,20000
3097,2025-12-13,15:21,20,2,10000,20000
3098,2025-12-14,15:01,1,9,95000,855000
3099,2025-12-14,19:02,1,2,95000,190000
3100,2025-12-14,14:20,2,1,95000,95000
3101,2025-12-14,20:24,2,4,95000,380000
3102,2025-12-14,14:29,2,2,95000,190000
3103,2025-12-14,09:35,3,9,72000,648000
3104,2025-12-14,21:45,4,1,62000,62000
3105,2025-12-14,09:31,4,1,62000,62000
3106,2025-12-14,11:45,5,9,36000,324000
3107,2025-12-14,19:07,6,9,18000,162000
3108,2025-12-14,14:42,7,9,17000,153000
3109,2025-12-14,15:36,8,25,5000,125000
3110,2025-12-14,15:54,9,26,4000,104000
3111,2025-12-14,07:25,10,43,2000,86000
3112,2025-12-14,16:24,11,7,12000,84000
3113,2025-12-14,19:18,12,6,5000,30000
3114,2025-12-14,12:03,12,3,5000,15000
3115,2025-12-14,07:08,13,45,1500,67500
3116,2025-12-14,19:47,14,3,30000,90000
3117,2025-12-14,16:01,14,3,30000,90000
3118,2025-12-14,13:06,15,11,31000,341000
3119,2025-12-14,13:22,15,8,31000,248000
3120,2025-12-14,07:42,16,14,2500,35000
3121,2025-12-14,10:15,16,3,2500,7500
3122,2025-12-14,10:41,16,5,2500,12500
3123,2025-12-14,08:58,17,6,16000,96000
3124,2025-12-14,08:21,18,2,3500,7000
3125,2025-12-14,09:01,18,2,3500,7000
3126,2025-12-14,07:29,19,6,5500,33000
3127,2025-12-14,16:32,20,4,10000,40000
3128,2025-12-14,21:26,20,2,10000,20000
3129,2025-12-15,18:30,1,8,95000,760000
3130,2025-12-15,12:24,2,3,95000,285000
3131,2025-12-15,12:36,3,9,72000,648000
3132,2025-12-15,14:06,4,9,62000,558000
3133,2025-12-15,12:31,5,2,36000,72000
3134,2025-12-15,15:51,5,5,36000,180000
3135,2025-12-15,09:39,6,11,18000,198000
3136,2025-12-15,11:23,6,9,18000,162000
3137,2025-12-15,17:54,7,2,17000,34000
3138,2025-12-15,19:04,7,2,17000,34000
3139,2025-12-15,20:54,7,2,17000,34000
3140,2025-12-15,11:16,8,22,5000,110000
3141,2025-12-15,16:25,9,19,4000,76000
3142,2025-12-15,18:05,10,20,2000,40000
3143,2025-12-15,18:54,10,9,2000,18000
3144,2025-12-15,16:21,11,4,12000,48000
3145,2025-12-15,16:51,12,7,5000,35000
3146,2025-12-15,13:13,13,30,1500,45000
3147,2025-12-15,08:41,14,5,30000,150000
3148,2025-12-15,13:42,15,10,31000,310000
3149,2025-12-15,15:20,15,7,31000,217000
3150,2025-12-15,13:16,16,16,2500,40000
3151,2025-12-15,17:48,17,2,16000,32000
3152,2025-12-15,15:11,17,1,16000,16000
3153,2025-12-15,18:33,18,3,3500,10500
3154,2025-12-15,20:11,18,1,3500,3500
3155,2025-12-15,10:42,19,1,5500,5500
3156,2025-12-15,21:40,20,2,10000,20000
3157,2025-12-15,15:51,20,1,10000,10000
3158,2025-12-15,16:54,20,1,10000,10000
3159,2025-12-16,21:36,1,7,95000,665000
3160,2025-12-16,18:40,1,6,95000,570000
3161,2025-12-16,10:23,2,6,95000,570000
3162,2025-12-16,10:09,3,11,72000,792000
3163,2025-12-16,20:27,4,3,62000,186000
3164,2025-12-16,13:20,4,3,62000,186000
3165,2025-12-16,17:13,5,2,36000,72000
3166,2025-12-16,20:26,5,8,36000,288000
3167,2025-12-16,11:41,6,16,18000,288000
3168,2025-12-16,17:38,7,6,17000,102000
3169,2025-12-16,10:07,8,25,5000,125000
3170,2025-12-16,07:15,9,26,4000,104000
3171,2025-12-16,14:31,10,10,2000,20000
3172,2025-12-16,15:27,10,20,2000,40000
3173,2025-12-16,21:02,11,6,12000,72000
3174,2025-12-16,11:08,12,8,5000,40000
3175,2025-12-16,19:51,13,35,1500,52500
3176,2025-12-16,15:11,14,9,30000,270000
3177,2025-12-16,18:31,15,1,31000,31000
3178,2025-12-16,19:01,15,12,31000,372000
3179,2025-12-16,21:05,16,16,2500,40000
3180,2025-12-16,11:55,17,4,16000,64000
3181,2025-12-16,13:57,18,8,3500,28000
3182,2025-12-16,17:56,19,5,5500,27500
3183,2025-12-16,20:46,20,2,10000,20000
3184,2025-12-17,08:36,1,2,95000,190000
3185,2025-12-17,18:32,1,6,95000,570000
3186,2025-12-17,14:56,2,3,95000,285000
3187,2025-12-17,08:15,2,1,95000,95000
3188,2025-12-17,16:07,2,1,95000,95000
3189,2025-12-17,12:53,3,6,72000,432000
3190,2025-12-17,16:47,3,6,72000,432000
3191,2025-12-17,18:47,4,7,62000,434000
3192,2025-12-17,13:13,5,9,36000,324000
3193,2025-12-17,09:13,6,20,18000,360000
3194,2025-12-17,11:55,7,2,17000,34000
3195,2025-12-17,16:03,7,2,17000,34000
3196,2025-12-17,14:34,7,1,17000,17000
3197,2025-12-17,08:20,8,12,5000,60000
3198,2025-12-17,14:43,9,21,4000,84000
3199,2025-12-17,11:56,10,12,2000,24000
3200,2025-12-17,12:30,11,2,12000,24000
3201,2025-12-17,18:23,11,3,12000,36000
3202,2025-12-17,17:57,12,1,5000,5000
3203,2025-12-17,16:02,12,10,5000,50000
3204,2025-12-17,19:03,13,22,1500,33000
3205,2025-12-17,18:58,13,8,1500,12000
3206,2025-12-17,11:35,14,2,30000,60000
3207,2025-12-17,13:19,14,6,30000,180000
3208,2025-12-17,21:51,15,6,31000,186000
3209,2025-12-17,17:07,15,5,31000,155000
3210,2025-12-17,10:54,16,16,2500,40000
3211,2025-12-17,07:58,17,3,16000,48000
3212,2025-12-17,08:59,18,2,3500,7000
3213,2025-12-17,20:48,18,2,3500,7000
3214,2025-12-17,10:19,18,1,3500,3500
3215,2025-12-17,21:10,19,14,5500,77000
3216,2025-12-17,21:51,20,3,10000,30000
3217,2025-12-17,19:41,20,1,10000,10000
3218,2025-12-17,13:50,20,1,10000,10000
3219,2025-12-18,20:05,1,5,95000,475000
3220,2025-12-18,14:47,2,4,95000,380000
3221,2025-12-18,13:59,2,1,95000,95000
3222,2025-12-18,13:56,3,12,72000,864000
3223,2025-12-18,21:52,3,1,72000,72000
3224,2025-12-18,09:44,4,9,62000,558000
3225,2025-12-18,08:22,5,13,36000,468000
3226,2025-12-18,18:52,6,9,18000,162000
3227,2025-12-18,12:29,7,7,17000,119000
3228,2025-12-18,17:41,8,1,5000,5000
3229,2025-12-18,09:40,8,9,5000,45000
3230,2025-12-18,17:08,9,20,4000,80000
3231,2025-12-18,10:40,10,28,2000,56000
3232,2025-12-18,16:05,11,8,12000,96000
3233,2025-12-18,10:33,12,7,5000,35000
3234,2025-12-18,20:41,13,25,1500,37500
3235,2025-12-18,19:08,13,2,1500,3000
3236,2025-12-18,13:50,14,6,30000,180000
3237,2025-12-18,12:28,14,2,30000,60000
3238,2025-12-18,18:08,15,12,31000,372000
3239,2025-12-18,17:37,16,32,2500,80000
3240,2025-12-18,10:05,17,1,16000,16000
3241,2025-12-18,13:23,17,1,16000,16000
3242,2025-12-18,21:24,18,6,3500,21000
3243,2025-12-18,07:01,19,15,5500,82500
3244,2025-12-18,21:35,19,1,5500,5500
3245,2025-12-18,17:39,19,1,5500,5500
3246,2025-12-18,14:12,20,1,10000,10000
3247,2025-12-18,11:44,20,4,10000,40000
3248,2025-12-19,13:39,1,1,95000,95000
3249,2025-12-19,13:38,1,6,95000,570000
3250,2025-12-19,08:23,2,4,95000,380000
3251,2025-12-19,16:07,3,11,72000,792000
3252,2025-12-19,15:27,4,9,62000,558000
3253,2025-12-19,20:43,5,2,36000,72000
3254,2025-12-19,14:07,5,2,36000,72000
3255,2025-12-19,10:12,6,20,18000,360000
3256,2025-12-19,18:31,7,2,17000,34000
3257,2025-12-19,13:08,7,2,17000,34000
3258,2025-12-19,13:54,7,1,17000,17000
3259,2025-12-19,10:52,8,16,5000,80000
3260,2025-12-19,17:12,9,19,4000,76000
3261,2025-12-19,13:50,10,29,2000,58000
3262,2025-12-19,11:16,11,2,12000,24000
3263,2025-12-19,14:58,12,9,5000,45000
3264,2025-12-19,16:43,13,45,1500,67500
3265,2025-12-19,07:30,14,1,30000,30000
3266,2025-12-19,09:55,14,3,30000,90000
3267,2025-12-19,18:25,15,15,31000,465000
3268,2025-12-19,13:45,16,12,2500,30000
3269,2025-12-19,13:47,16,4,2500,10000
3270,2025-12-19,08:06,17,4,16000,64000
3271,2025-12-19,07:21,18,6,3500,21000
3272,2025-12-19,16:42,19,4,5500,22000
3273,2025-12-19,19:38,19,2,5500,11000
3274,2025-12-19,18:47,19,1,5500,5500
3275,2025-12-19,11:32,20,1,10000,10000
3276,2025-12-19,16:24,20,4,10000,40000
3277,2025-12-20,13:42,1,17,95000,1615000
3278,2025-12-20,21:35,2,6,95000,570000
3279,2025-12-20,09:16,3,16,72000,1152000
3280,2025-12-20,14:59,4,4,62000,248000
3281,2025-12-20,14:08,5,8,36000,288000
3282,2025-12-20,18:33,6,17,18000,306000
3283,2025-12-20,11:07,7,14,17000,238000
3284,2025-12-20,09:31,8,30,5000,150000
3285,2025-12-20,18:23,9,9,4000,36000
3286,2025-12-20,21:27,9,18,4000,72000
3287,2025-12-20,21:16,10,29,2000,58000
3288,2025-12-20,15:20,11,2,12000,24000
3289,2025-12-20,13:57,11,1,12000,12000
3290,2025-12-20,18:31,12,10,5000,50000
3291,2025-12-20,15:54,13,10,1500,15000
3292,2025-12-20,21:42,13,37,1500,55500
3293,2025-12-20,07:12,14,4,30000,120000
3294,2025-12-20,09:03,14,4,30000,120000
3295,2025-12-20,07:30,15,14,31000,434000
3296,2025-12-20,18:29,16,24,2500,60000
3297,2025-12-20,21:59,17,4,16000,64000
3298,2025-12-20,14:22,18,6,3500,21000
3299,2025-12-20,14:31,19,18,5500,99000
3300,2025-12-20,08:54,19,4,5500,22000
3301,2025-12-20,18:55,19,2,5500,11000
3302,2025-12-20,12:05,20,5,10000,50000
3303,2025-12-21,11:11,1,9,95000,855000
3304,2025-12-21,16:57,2,3,95000,285000
3305,2025-12-21,17:37,2,2,95000,190000
3306,2025-12-21,07:33,3,17,72000,1224000
3307,2025-12-21,13:58,4,2,62000,124000
3308,2025-12-21,08:15,4,5,62000,310000
3309,2025-12-21,21:21,5,2,36000,72000
3310,2025-12-21,07:18,5,7,36000,252000
3311,2025-12-21,13:23,6,4,18000,72000
3312,2025-12-21,16:59,6,17,18000,306000
3313,2025-12-21,07:05,7,6,17000,102000
3314,2025-12-21,14:53,7,2,17000,34000
3315,2025-12-21,18:42,7,6,17000,102000
3316,2025-12-21,17:17,8,21,5000,105000
3317,2025-12-21,07:21,9,13,4000,52000
3318,2025-12-21,18:46,10,29,2000,58000
3319,2025-12-21,21:51,10,6,2000,12000
3320,2025-12-21,16:08,10,4,2000,8000
3321,2025-12-21,07:51,11,5,12000,60000
3322,2025-12-21,19:03,12,6,5000,30000
3323,2025-12-21,18:04,12,4,5000,20000
3324,2025-12-21,16:24,13,19,1500,28500
3325,2025-12-21,11:11,14,13,30000,390000
3326,2025-12-21,19:55,15,11,31000,341000
3327,2025-12-21,07:54,16,28,2500,70000
3328,2025-12-21,13:49,17,5,16000,80000
3329,2025-12-21,17:48,18,4,3500,14000
3330,2025-12-21,11:31,19,3,5500,16500
3331,2025-12-21,19:27,19,2,5500,11000
3332,2025-12-21,18:51,19,7,5500,38500
3333,2025-12-21,17:06,20,2,10000,20000
3334,2025-12-21,20:23,20,2,10000,20000
3335,2025-12-21,15:12,20,2,10000,20000
3336,2025-12-22,21:24,1,8,95000,760000
3337,2025-12-22,16:38,2,6,95000,570000
3338,2025-12-22,19:27,3,17,72000,1224000
3339,2025-12-22,13:40,4,1,62000,62000
3340,2025-12-22,13:05,4,2,62000,124000
3341,2025-12-22,12:29,5,14,36000,504000
3342,2025-12-22,17:45,6,11,18000,198000
3343,2025-12-22,09:59,6,3,18000,54000
3344,2025-12-22,17:41,7,6,17000,102000
3345,2025-12-22,11:29,8,9,5000,45000
3346,2025-12-22,21:51,9,20,4000,80000
3347,2025-12-22,09:08,10,31,2000,62000
3348,2025-12-22,20:15,11,3,12000,36000
3349,2025-12-22,15:27,11,2,12000,24000
3350,2025-12-22,07:35,12,11,5000,55000
3351,2025-12-22,07:32,13,19,1500,28500
3352,2025-12-22,13:26,14,7,30000,210000
3353,2025-12-22,17:46,15,11,31000,341000
3354,2025-12-22,11:22,16,22,2500,55000
3355,2025-12-22,08:49,17,5,16000,80000
3356,2025-12-22,08:47,18,5,3500,17500
3357,2025-12-22,19:11,20,2,10000,20000
3358,2025-12-22,20:25,20,3,10000,30000
3359,2025-12-23,13:56,1,9,95000,855000
3360,2025-12-23,16:46,2,3,95000,285000
3361,2025-12-23,14:48,2,2,95000,190000
3362,2025-12-23,19:16,3,10,72000,720000
3363,2025-12-23,12:58,3,5,72000,360000
3364,2025-12-23,10:11,4,1,62000,62000
3365,2025-12-23,08:47,4,3,62000,186000
3366,2025-12-23,13:34,5,5,36000,180000
3367,2025-12-23,07:00,5,1,36000,36000
3368,2025-12-23,13:07,5,5,36000,180000
3369,2025-12-23,17:30,6,19,18000,342000
3370,2025-12-23,13:55,7,4,17000,68000
3371,2025-12-23,11:39,8,16,5000,80000
3372,2025-12-23,20:39,8,4,5000,20000
3373,2025-12-23,17:44,9,18,4000,72000
3374,2025-12-23,08:08,10,10,2000,20000
3375,2025-12-23,09:00,10,14,2000,28000
3376,2025-12-23,20:01,11,6,12000,72000
3377,2025-12-23,20:01,12,2,5000,10000
3378,2025-12-23,10:30,12,4,5000,20000
3379,2025-12-23,10:27,13,21,1500,31500
3380,2025-12-23,20:40,13,3,1500,4500
3381,2025-12-23,10:05,14,5,30000,150000
3382,2025-12-23,11:49,14,3,30000,90000
3383,2025-12-23,14:27,15,11,31000,341000
3384,2025-12-23,09:57,16,13,2500,32500
3385,2025-12-23,18:28,17,5,16000,80000
3386,2025-12-23,20:28,18,1,3500,3500
3387,2025-12-23,16:15,18,1,3500,3500
3388,2025-12-23,10:18,18,1,3500,3500
3389,2025-12-23,20:25,19,12,5500,66000
3390,2025-12-23,07:06,20,5,10000,50000
3391,2025-12-24,13:54,1,2,95000,190000
3392,2025-12-24,14:47,1,1,95000,95000
3393,2025-12-24,18:35,2,3,95000,285000
3394,2025-12-24,13:31,3,1,72000,72000
3395,2025-12-24,15:37,3,8,72000,576000
3396,2025-12-24,18:39,3,6,72000,432000
3397,2025-12-24,18:03,4,2,62000,124000
3398,2025-12-24,15:01,4,1,62000,62000
3399,2025-12-24,13:36,4,1,62000,62000
3400,2025-12-24,08:17,5,8,36000,288000
3401,2025-12-24,21:30,6,7,18000,126000
3402,2025-12-24,08:31,6,8,18000,144000
3403,2025-12-24,14:44,7,6,17000,102000
3404,2025-12-24,13:01,7,4,17000,68000
3405,2025-12-24,18:12,8,16,5000,80000
3406,2025-12-24,14:14,9,18,4000,72000
3407,2025-12-24,16:58,10,35,2000,70000
3408,2025-12-24,09:56,11,8,12000,96000
3409,2025-12-24,11:46,11,1,12000,12000
3410,2025-12-24,20:43,12,7,5000,35000
3411,2025-12-24,17:47,12,3,5000,15000
3412,2025-12-24,14:51,13,30,1500,45000
3413,2025-12-24,10:18,14,1,30000,30000
3414,2025-12-24,18:47,14,3,30000,90000
3415,2025-12-24,08:42,14,1,30000,30000
3416,2025-12-24,09:12,15,12,31000,372000
3417,2025-12-24,14:06,16,23,2500,57500
3418,2025-12-24,11:15,17,2,16000,32000
3419,2025-12-24,10:35,17,2,16000,32000
3420,2025-12-24,07:22,18,8,3500,28000
3421,2025-12-24,17:10,19,6,5500,33000
3422,2025-12-24,09:52,19,6,5500,33000
3423,2025-12-24,19:04,20,1,10000,10000
3424,2025-12-24,12:27,20,1,10000,10000
3425,2025-12-25,10:07,1,10,95000,950000
3426,2025-12-25,14:16,2,3,95000,285000
3427,2025-12-25,19:56,3,6,72000,432000
3428,2025-12-25,15:17,3,1,72000,72000
3429,2025-12-25,21:09,3,3,72000,216000
3430,2025-12-25,16:42,4,5,62000,310000
3431,2025-12-25,08:45,4,2,62000,124000
3432,2025-12-25,14:51,5,14,36000,504000
3433,2025-12-25,20:48,6,27,18000,486000
3434,2025-12-25,08:50,7,10,17000,170000
3435,2025-12-25,20:06,8,13,5000,65000
3436,2025-12-25,20:35,8,3,5000,15000
3437,2025-12-25,08:10,9,25,4000,100000
3438,2025-12-25,10:58,10,28,2000,56000
3439,2025-12-25,12:10,10,3,2000,6000
3440,2025-12-25,19:32,11,4,12000,48000
3441,2025-12-25,14:46,11,1,12000,12000
3442,2025-12-25,17:23,12,3,5000,15000
3443,2025-12-25,12:52,12,9,5000,45000
3444,2025-12-25,20:12,13,31,1500,46500
3445,2025-12-25,13:49,14,9,30000,270000
3446,2025-12-25,20:51,15,4,31000,124000
3447,2025-12-25,14:21,15,12,31000,372000
3448,2025-12-25,09:05,16,22,2500,55000
3449,2025-12-25,18:48,17,5,16000,80000
3450,2025-12-25,17:42,18,4,3500,14000
3451,2025-12-25,19:48,19,8,5500,44000
3452,2025-12-25,19:14,20,3,10000,30000
3453,2025-12-26,13:26,1,9,95000,855000
3454,2025-12-26,07:28,2,4,95000,380000
3455,2025-12-26,09:49,2,1,95000,95000
3456,2025-12-26,07:45,2,1,95000,95000
3457,2025-12-26,08:21,3,2,72000,144000
3458,2025-12-26,12:25,3,11,72000,792000
3459,2025-12-26,07:25,4,3,62000,186000
3460,2025-12-26,19:02,4,4,62000,248000
3461,2025-12-26,17:59,4,3,62000,186000
3462,2025-12-26,17:45,5,1,36000,36000
3463,2025-12-26,19:42,5,8,36000,288000
3464,2025-12-26,13:25,6,5,18000,90000
3465,2025-12-26,21:43,6,11,18000,198000
3466,2025-12-26,18:47,7,3,17000,51000
3467,2025-12-26,12:58,7,3,17000,51000
3468,2025-12-26,20:17,8,15,5000,75000
3469,2025-12-26,18:25,9,20,4000,80000
3470,2025-12-26,14:41,9,2,4000,8000
3471,2025-12-26,10:56,9,4,4000,16000
3472,2025-12-26,19:39,10,31,2000,62000
3473,2025-12-26,21:51,11,3,12000,36000
3474,2025-12-26,19:41,11,2,12000,24000
3475,2025-12-26,10:56,12,7,5000,35000
3476,2025-12-26,07:34,13,18,1500,27000
3477,2025-12-26,18:46,14,7,30000,210000
3478,2025-12-26,15:34,15,5,31000,155000
3479,2025-12-26,11:13,15,12,31000,372000
3480,2025-12-26,15:19,16,23,2500,57500
3481,2025-12-26,19:40,17,4,16000,64000
3482,2025-12-26,07:56,18,6,3500,21000
3483,2025-12-26,10:53,19,5,5500,27500
3484,2025-12-26,19:19,19,5,5500,27500
3485,2025-12-26,08:46,20,3,10000,30000
3486,2025-12-26,07:53,20,1,10000,10000
3487,2025-12-27,17:32,1,13,95000,1235000
3488,2025-12-27,07:48,2,7,95000,665000
3489,2025-12-27,14:19,3,2,72000,144000
3490,2025-12-27,16:47,3,14,72000,1008000
3491,2025-12-27,12:15,4,6,62000,372000
3492,2025-12-27,12:19,5,2,36000,72000
3493,2025-12-27,11:42,5,3,36000,108000
3494,2025-12-27,17:08,6,19,18000,342000
3495,2025-12-27,18:24,6,1,18000,18000
3496,2025-12-27,10:06,7,9,17000,153000
3497,2025-12-27,16:12,8,18,5000,90000
3498,2025-12-27,14:06,9,24,4000,96000
3499,2025-12-27,09:45,9,13,4000,52000
3500,2025-12-27,13:05,10,26,2000,52000
3501,2025-12-27,13:56,11,9,12000,108000
3502,2025-12-27,10:28,12,10,5000,50000
3503,2025-12-27,17:33,13,45,1500,67500
3504,2025-12-27,15:33,14,5,30000,150000
3505,2025-12-27,16:31,15,9,31000,279000
3506,2025-12-27,17:27,15,10,31000,310000
3507,2025-12-27,13:52,16,16,2500,40000
3508,2025-12-27,09:09,16,6,2500,15000
3509,2025-12-27,15:08,16,2,2500,5000
3510,2025-12-27,14:08,17,4,16000,64000
3511,2025-12-27,14:30,18,1,3500,3500
3512,2025-12-27,07:47,18,2,3500,7000
3513,2025-12-27,09:35,18,3,3500,10500
3514,2025-12-27,08:38,19,5,5500,27500
3515,2025-12-27,08:23,20,1,10000,10000
3516,2025-12-27,16:18,20,5,10000,50000
3517,2025-12-28,09:07,1,7,95000,665000
3518,2025-12-28,12:19,2,3,95000,285000
3519,2025-12-28,07:50,3,8,72000,576000
3520,2025-12-28,19:37,4,10,62000,620000
3521,2025-12-28,21:57,5,9,36000,324000
3522,2025-12-28,11:13,6,22,18000,396000
3523,2025-12-28,18:31,7,9,17000,153000
3524,2025-12-28,15:22,8,10,5000,50000
3525,2025-12-28,07:26,9,20,4000,80000
3526,2025-12-28,11:36,10,41,2000,82000
3527,2025-12-28,12:50,11,6,12000,72000
3528,2025-12-28,20:46,12,7,5000,35000
3529,2025-12-28,19:08,13,9,1500,13500
3530,2025-12-28,15:40,13,31,1500,46500
3531,2025-12-28,14:42,14,12,30000,360000
3532,2025-12-28,20:46,15,19,31000,589000
3533,2025-12-28,19:39,16,32,2500,80000
3534,2025-12-28,13:14,17,2,16000,32000
3535,2025-12-28,21:25,17,2,16000,32000
3536,2025-12-28,07:42,18,3,3500,10500
3537,2025-12-28,17:05,19,5,5500,27500
3538,2025-12-28,20:10,19,6,5500,33000
3539,2025-12-28,15:41,20,3,10000,30000
3540,2025-12-28,08:41,20,2,10000,20000
3541,2025-12-29,10:39,1,5,95000,475000
3542,2025-12-29,19:03,2,3,95000,285000
3543,2025-12-29,19:30,3,9,72000,648000
3544,2025-12-29,15:57,3,1,72000,72000
3545,2025-12-29,07:07,3,3,72000,216000
3546,2025-12-29,09:01,4,5,62000,310000
3547,2025-12-29,11:50,4,1,62000,62000
3548,2025-12-29,20:45,5,10,36000,360000
3549,2025-12-29,08:51,6,8,18000,144000
3550,2025-12-29,15:38,6,2,18000,36000
3551,2025-12-29,16:02,7,8,17000,136000
3552,2025-12-29,21:01,8,12,5000,60000
3553,2025-12-29,09:26,9,27,4000,108000
3554,2025-12-29,15:20,10,32,2000,64000
3555,2025-12-29,08:07,11,2,12000,24000
3556,2025-12-29,11:09,12,3,5000,15000
3557,2025-12-29,09:16,12,1,5000,5000
3558,2025-12-29,19:05,12,1,5000,5000
3559,2025-12-29,13:43,13,18,1500,27000
3560,2025-12-29,16:20,14,6,30000,180000
3561,2025-12-29,18:03,15,14,31000,434000
3562,2025-12-29,08:20,16,11,2500,27500
3563,2025-12-29,21:20,17,2,16000,32000
3564,2025-12-29,20:57,18,4,3500,14000
3565,2025-12-29,10:15,19,10,5500,55000
3566,2025-12-29,14:32,20,2,10000,20000
3567,2025-12-29,19:32,20,3,10000,30000
3568,2025-12-30,08:17,1,6,95000,570000
3569,2025-12-30,14:35,2,5,95000,475000
3570,2025-12-30,14:01,3,10,72000,720000
3571,2025-12-30,10:58,4,6,62000,372000
3572,2025-12-30,15:37,5,5,36000,180000
3573,2025-12-30,17:06,5,9,36000,324000
3574,2025-12-30,15:41,6,19,18000,342000
3575,2025-12-30,16:26,7,3,17000,51000
3576,2025-12-30,14:05,7,3,17000,51000
3577,2025-12-30,10:50,8,17,5000,85000
3578,2025-12-30,09:23,8,6,5000,30000
3579,2025-12-30,09:50,9,27,4000,108000
3580,2025-12-30,13:58,10,16,2000,32000
3581,2025-12-30,07:00,11,7,12000,84000
3582,2025-12-30,11:41,12,10,5000,50000
3583,2025-12-30,09:00,12,1,5000,5000
3584,2025-12-30,21:30,13,21,1500,31500
3585,2025-12-30,11:53,14,5,30000,150000
3586,2025-12-30,20:40,15,12,31000,372000
3587,2025-12-30,10:37,15,6,31000,186000
3588,2025-12-30,07:10,16,10,2500,25000
3589,2025-12-30,18:34,16,11,2500,27500
3590,2025-12-30,11:05,17,4,16000,64000
3591,2025-12-30,08:53,18,6,3500,21000
3592,2025-12-30,15:17,19,11,5500,60500
3593,2025-12-30,16:32,20,1,10000,10000
3594,2025-12-30,19:20,20,2,10000,20000
3595,2025-12-31,17:16,1,6,95000,570000
3596,2025-12-31,19:45,1,4,95000,380000
3597,2025-12-31,10:42,2,7,95000,665000
3598,2025-12-31,14:38,3,6,72000,432000
3599,2025-12-31,12:01,3,2,72000,144000
3600,2025-12-31,21:44,3,3,72000,216000
3601,2025-12-31,21:00,4,6,62000,372000
3602,2025-12-31,21:00,5,1,36000,36000
3603,2025-12-31,17:11,5,5,36000,180000
3604,2025-12-31,21:44,6,16,18000,288000
3605,2025-12-31,15:05,7,7,17000,119000
3606,2025-12-31,19:56,7,3,17000,51000
3607,2025-12-31,15:01,8,3,5000,15000
3608,2025-12-31,21:53,8,14,5000,70000
3609,2025-12-31,17:07,9,15,4000,60000
3610,2025-12-31,12:52,9,14,4000,56000
3611,2025-12-31,16:22,10,22,2000,44000
3612,2025-12-31,20:49,11,7,12000,84000
3613,2025-12-31,08:29,12,1,5000,5000
3614,2025-12-31,12:59,12,4,5000,20000
3615,2025-12-31,07:14,13,29,1500,43500
3616,2025-12-31,17:58,14,3,30000,90000
3617,2025-12-31,18:22,14,4,30000,120000
3618,2025-12-31,20:39,15,15,31000,465000
3619,2025-12-31,10:31,16,8,2500,20000
3620,2025-12-31,12:02,16,9,2500,22500
3621,2025-12-31,21:45,17,3,16000,48000
3622,2025-12-31,07:12,18,2,3500,7000
3623,2025-12-31,20:40,18,5,3500,17500
3624,2025-12-31,20:17,19,8,5500,44000
3625,2025-12-31,14:10,20,2,10000,20000
3626,2026-01-01,17:47,1,14,95000,1330000
3627,2026-01-01,17:38,2,8,95000,760000
3628,2026-01-01,08:37,3,9,72000,648000
3629,2026-01-01,08:08,4,9,62000,558000
3630,2026-01-01,16:54,5,10,36000,360000
